,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
825,2018-05-15 10:00:00+00:00,ABC,37.57727273,37.60909091,37.31685091,37.57272727,37.44581636,37.53655818,1814,214041.9091,972161984.7,2020-05-12 10:00:08.752188+00:00,2020-05-12 10:59:59.086369+00:00,0.007544545,7.438162459833598,7.439213605284352,7.438361371785221,0.14605309065498226,0.003900384738600535
826,2018-05-15 11:00:00+00:00,ABC,37.57272727,37.81363636,37.50909091,37.72272727,37.66810818,37.68829091,1856,175805.1818,801721414.3,2020-05-12 11:00:00.052399+00:00,2020-05-12 11:59:51.991959+00:00,0.002387273,7.3373533652278775,7.337585999711059,7.337275597028693,0.15229999459798838,0.00404320795380036
827,2018-05-15 12:00:00+00:00,ABC,37.71818182,37.84545455,37.57727273,37.80909091,37.69243727,37.69280455,1274,98393.09091,448754097.4,2020-05-12 12:00:03.047878+00:00,2020-05-12 12:59:58.633858+00:00,0.009356364,7.140789490626726,7.1407937224278974,7.1410075066452,0.13402361319788794,0.0035557162896589713
828,2018-05-15 13:00:00+00:00,ABC,37.81363636,37.85909091,37.47272727,37.59090909,37.69096455,37.67621364,2518,169870.0,774407076.0,2020-05-12 13:00:00.566610+00:00,2020-05-12 13:59:57.155647+00:00,0.009664545,7.219357689434623,7.219187688671647,7.219068891667547,0.19331032504556134,0.0051288240392235165
829,2018-05-15 14:00:00+00:00,ABC,37.59090909,37.65,37.36818182,37.41363636,37.50857182,37.51297182,2533,188831.2727,857118288.9,2020-05-12 14:00:00.052320+00:00,2020-05-12 14:59:42.629278+00:00,0.008287273000000001,7.4002354425921,7.400286385178186,7.400241452854601,0.14090713995275236,0.0037566650265691815
830,2018-05-15 15:00:00+00:00,ABC,37.42272727,37.53164091,37.31818182,37.53164091,37.36761727,37.44719455,1235,1023088.3640000001,4635726445.0,2020-05-12 15:00:00.114513+00:00,2020-05-12 15:38:17.721751+00:00,-0.3073,8.253093897770196,8.254017778637674,8.25375927209636,0.10656615188916846,0.002851831603796783
831,2018-05-16 07:00:00+00:00,ABC,37.27272727,37.36818182,37.06818182,37.1,37.18488727,37.18243909,8395,724033.6364,3257481753.0,2020-05-13 07:00:16.322446+00:00,2020-05-13 07:59:59.288231+00:00,-0.015439091,7.9530039571614175,7.9529753631237625,7.953392641136002,0.14986581336712776,0.004030288226476255
832,2018-05-16 08:00:00+00:00,ABC,37.1,37.15909091,36.88181818,36.88181818,37.05548273,37.06400818,1723,117392.7273,526476448.0,2020-05-13 08:00:08.556912+00:00,2020-05-13 08:59:56.958040+00:00,0.009655455,7.195586509215883,7.195686416969204,7.195175780735082,0.1387675405973996,0.0037448585303424967
833,2018-05-16 09:00:00+00:00,ABC,36.88181818,37.11818182,36.88181818,37.05454545,36.98722273,36.98551182,1278,87482.72727,391506803.7,2020-05-13 09:00:06.849851+00:00,2020-05-13 09:59:45.765640+00:00,0.009098182,7.136393366740787,7.136373277209781,7.136543368260109,0.11814100808044978,0.0031941032432431507
834,2018-05-16 10:00:00+00:00,ABC,37.05,37.15,36.97500909,37.15,37.06513273,37.06702455,1176,70323.18182,315407207.3,2020-05-13 10:00:13.983928+00:00,2020-05-13 10:59:59.993685+00:00,0.008827273,7.1730485825204084,7.173070748528173,7.173017786820306,0.08750165949819004,0.0023607539769409055
835,2018-05-16 11:00:00+00:00,ABC,37.19545455,37.19545455,36.98636364,37.04090909,37.07406727,37.06558182,826,60446.45455,271098440.7,2020-05-13 11:02:12.889842+00:00,2020-05-13 11:59:13.546286+00:00,0.005461818,7.030105913533509,7.0300065015677715,7.030303157897275,0.10449798416952939,0.00281862746292442
836,2018-05-16 12:00:00+00:00,ABC,37.06363636,37.06818182,36.86818182,36.89090909,36.94500182,36.94407273,1187,78318.63636,350102535.7,2020-05-13 12:00:04.253825+00:00,2020-05-13 12:59:40.568216+00:00,0.009323636,7.160390813795108,7.160379892054305,7.16066321300523,0.099937297430227,0.002705028894493826
837,2018-05-16 13:00:00+00:00,ABC,36.88636364,36.96818182,36.74545455,36.83636364,36.86134364,36.85945273,3710,250114.0909,1115507292.0,2020-05-13 13:00:04.848270+00:00,2020-05-13 13:59:59.414228+00:00,0.009554545,7.61693592748997,7.616913648517973,7.616882606026482,0.1113773087554583,0.003021520589243998
838,2018-05-16 14:00:00+00:00,ABC,36.83636364,37.03181818,36.83181818,36.89090909,36.92062273,36.92461273,3589,243635.7273,1088534737.0,2020-05-13 14:00:00.098316+00:00,2020-05-13 14:59:53.543466+00:00,0.008451818,7.65297999644381,7.653026927974969,7.653111667709776,0.09996968616615381,0.002707692307825649
839,2018-05-16 15:00:00+00:00,ABC,36.89090909,37.0,36.77272727,36.78181818,36.80033545,36.88213727,2166,1090328.909,4865852969.0,2020-05-13 15:00:00.828025+00:00,2020-05-13 15:39:53.845561+00:00,-0.19187090899999998,8.246861975866818,8.2478262782937,8.247876041728704,0.11337133670044638,0.003080714762898891
840,2018-05-17 07:00:00+00:00,ABC,36.6,36.82727273,36.45454545,36.67272727,36.66675,36.68228,5372,447361.8182,1985640425.0,2020-05-14 07:00:02.842553+00:00,2020-05-14 07:59:59.289553+00:00,-0.011821818000000001,7.643540152258756,7.643724056351414,7.6432339751082505,0.1864950724935737,0.005086217690239077
841,2018-05-17 08:00:00+00:00,ABC,36.67727273,36.68181818,36.31818182,36.39545455,36.50407636,36.51183545,3034,208216.8182,919887759.9,2020-05-14 08:00:00.119001+00:00,2020-05-14 08:59:45.143406+00:00,0.009293636,7.32018986806221,7.320282169312739,7.320141368286736,0.1818384856535956,0.00498132000000001
842,2018-05-17 09:00:00+00:00,ABC,36.37727273,36.43636364,36.27272727,36.34090909,36.33430273,36.33235727,2436,145813.3636,641026936.3,2020-05-14 09:00:00.069426+00:00,2020-05-14 09:59:59.145704+00:00,0.00806,7.510234321802878,7.510211067602315,7.510476210461537,0.08177262747760182,0.0022505627281539913
843,2018-05-17 10:00:00+00:00,ABC,36.34545455,36.35454545,36.18636364,36.32727273,36.27918,36.27873273,2002,114913.4545,504438661.3,2020-05-14 10:00:01.685866+00:00,2020-05-14 10:59:58.066427+00:00,0.008275455,7.394249320741736,7.394243966483719,7.394144856618639,0.08411113445167605,0.002318440892315539
844,2018-05-17 11:00:00+00:00,ABC,36.36363636,36.36363636,36.00909091,36.05454545,36.13547909,36.13585909,2277,131417.8182,574616388.4,2020-05-14 11:02:27.023928+00:00,2020-05-14 11:59:55.996023+00:00,0.005554545,7.126916153490753,7.126920720499121,7.127527279532943,0.17702344761906544,0.004898881987372192
845,2018-05-17 12:00:00+00:00,ABC,36.06363636,36.3843,35.7,35.76363636,35.86711182,35.86028909,3268,208302.7273,903845326.0,2020-05-14 12:00:03.108491+00:00,2020-05-14 12:59:52.086357+00:00,0.009290000000000001,7.038144822943439,7.038062202523297,7.040259105969334,0.34048835347538925,0.009493051885084548
846,2018-05-17 13:00:00+00:00,ABC,35.75909091,35.93181818,35.65,35.69090909,35.77412,35.78561818,5278,545209.7273,2360790751.0,2020-05-14 13:00:02.394207+00:00,2020-05-14 13:59:58.032198+00:00,0.01027,7.840163549220573,7.840303113626366,7.840367319396304,0.14084299122089824,0.0039370078487157255
847,2018-05-17 14:00:00+00:00,ABC,35.68181818,36.26363636,35.66363636,36.13636364,35.90845,35.93390545,5315,354076.0,1539523370.0,2020-05-14 14:00:00.749577+00:00,2020-05-14 14:59:57.249158+00:00,0.009262727,7.326141899065453,7.326449660743442,7.3268088377212885,0.2995396486652725,0.008341759353725168
848,2018-05-17 15:00:00+00:00,ABC,36.13181818,36.67684545,36.13181818,36.67684545,36.23384727,36.25381727,4042,1260595.455,5529869055.0,2020-05-14 15:00:00.406494+00:00,2020-05-14 15:59:03.743544+00:00,-0.080949091,7.923271953968294,7.923511246021033,7.925310568758181,0.27123743074756673,0.007485747476010894
849,2018-05-18 07:00:00+00:00,ABC,36.47272727,36.77272727,36.46363636,36.54090909,36.57062364,36.57800636,3532,289556.1818,1281557936.0,2020-05-15 07:00:19.827447+00:00,2020-05-15 07:59:59.244975+00:00,-0.025259999999999998,7.5347789744962155,7.534866639147442,7.535343384743125,0.1543447377762018,0.004220456815163073
850,2018-05-18 08:00:00+00:00,ABC,36.54545455,36.55909091,36.36363636,36.43636364,36.43016364,36.43149182,1247,92873.27273,409404934.5,2020-05-15 08:00:00.608098+00:00,2020-05-15 08:59:57.938037+00:00,0.009405455,7.238306086963418,7.238321920291426,7.238677871915606,0.09764364975433255,0.0026802967650444666
851,2018-05-18 09:00:00+00:00,ABC,36.45,36.62727273,36.4,36.43181818,36.54755636,36.52730727,1701,209945.8182,927919409.7,2020-05-15 09:00:02.050667+00:00,2020-05-15 09:59:41.555945+00:00,-0.016929091,7.528418244351267,7.528177557804927,7.528014986009493,0.11374192953195027,0.0031121623676169156
852,2018-05-18 10:00:00+00:00,ABC,36.42727273,36.44090909,36.04545455,36.06363636,36.24341,36.223729999999996,2079,114532.0,502001922.6,2020-05-15 10:00:00.184771+00:00,2020-05-15 10:59:59.703892+00:00,0.008201818,7.02105933077731,7.020823446882514,7.021056596552611,0.19772851485230383,0.005455571505338594
853,2018-05-18 11:00:00+00:00,ABC,36.07272727,36.09090909,35.84545455,35.98181818,35.95845364,35.96107091,2588,177620.4545,772878030.9,2020-05-15 11:00:00.030343+00:00,2020-05-15 11:59:55.460283+00:00,0.001279091,7.415322914692067,7.415354524075646,7.415440392588584,0.12269407641297107,0.0034121065839295937
854,2018-05-18 12:00:00+00:00,ABC,35.98636364,36.13416364,35.91763636,36.03181818,36.00307455,36.02323727,1370,131342.6364,572497826.8,2020-05-15 12:00:00.139727+00:00,2020-05-15 12:59:51.133769+00:00,0.010133636,7.339232698886661,7.339475847759445,7.339507948322759,0.1081950458413045,0.003005161286740843
855,2018-05-18 13:00:00+00:00,ABC,36.03636364,36.29545455,35.96818182,36.22272727,36.13815727,36.13852636,2657,167465.1818,732285331.5,2020-05-15 13:00:00.211401+00:00,2020-05-15 13:59:59.585514+00:00,0.010005455,7.266980709600076,7.26698514515916,7.266904522231101,0.16366507390198765,0.004528871593512429
856,2018-05-18 14:00:00+00:00,ABC,36.22272727,36.40909091,36.18181818,36.33636364,36.30112091,36.30449545,2426,162776.0,715049560.6,2020-05-15 14:00:00.180572+00:00,2020-05-15 14:59:50.126085+00:00,0.009061818000000001,7.414963078787513,7.415003448780235,7.414895282998482,0.11365410565456636,0.0031308704195758775
857,2018-05-18 15:00:00+00:00,ABC,36.33636364,36.34090909,36.19545455,36.33636364,36.31572727,36.25217,2008,891992.8182,3912737721.0,2020-05-15 15:00:00.060886+00:00,2020-05-15 15:35:23.996642+00:00,-0.09151181800000001,8.347728822395855,8.346968084390701,8.34715986076822,0.07282261116699051,0.0020052637422230133
859,2018-05-21 07:00:00+00:00,ABC,36.76818182,36.95454545,36.66363636,36.83636364,36.81919091,36.81717273,2931,239240.9091,1065789037.0,2020-05-18 07:00:12.348707+00:00,2020-05-18 07:59:56.478100+00:00,-0.010822726999999999,7.481152393019528,7.481128587269369,7.481033243791593,0.1454944561087952,0.003951592974012888
860,2018-05-21 08:00:00+00:00,ABC,36.84090909,36.95,36.65,36.66818182,36.84993727,36.83985,2138,152703.0909,680692642.8,2020-05-18 08:00:00.449608+00:00,2020-05-18 08:59:55.127903+00:00,0.008841818000000001,7.273163325976868,7.273044426306014,7.2725743917583285,0.15020354865489347,0.004076086956521797
861,2018-05-21 09:00:00+00:00,ABC,36.66818182,36.70909091,36.49090909,36.6,36.58664273,36.59009727,1882,114058.1818,504981399.4,2020-05-18 09:00:00.220213+00:00,2020-05-18 09:59:59.610614+00:00,0.00804,7.2816304435567085,7.281671448052417,7.281788969443464,0.10905109697433192,0.002980625956284126
862,2018-05-21 10:00:00+00:00,ABC,36.59545455,36.6,36.47272727,36.54090909,36.53182545,36.52835091,1482,108988.7273,481722595.1,2020-05-18 10:00:00.507957+00:00,2020-05-18 10:59:59.995653+00:00,0.008130909,7.495317595285701,7.495276287595917,7.495371542392658,0.06362846072140352,0.0017417268350986145
863,2018-05-21 11:00:00+00:00,ABC,36.5,36.67272727,36.45454545,36.67272727,36.52476,36.54057455,1575,201469.3636,890778557.9,2020-05-18 11:02:07.948733+00:00,2020-05-18 11:59:58.333282+00:00,0.007291818,7.527977825335137,7.528165826168866,7.528439835477858,0.10897491887023289,0.0029835902787652235
864,2018-05-21 12:00:00+00:00,ABC,36.67272727,37.07272727,36.67272727,37.06818182,36.88317182,36.87322636,2660,124970.0,557573705.2,2020-05-18 12:00:00.241830+00:00,2020-05-18 12:59:56.575067+00:00,0.008864545,7.061574040244344,7.061456917973443,7.061451039629688,0.20005665189842575,0.0054240631167719825
865,2018-05-21 13:00:00+00:00,ABC,37.07272727,37.52727273,37.04090909,37.24090909,37.29230273,37.25323182,4603,241437.8182,1088315029.0,2020-05-18 13:00:00.459423+00:00,2020-05-18 13:59:52.053664+00:00,0.009444545,7.267463398814188,7.267008152707977,7.267367755998741,0.24323538078918344,0.006522401755403303
866,2018-05-21 14:00:00+00:00,ABC,37.24545455,37.40454545,37.15454545,37.38181818,37.29495091,37.29012364,2258,176893.8182,798163470.4,2020-05-18 14:00:07.441467+00:00,2020-05-18 14:59:56.271952+00:00,0.008926364,7.421422687321561,7.4213664707999785,7.42124325583517,0.1250516552033227,0.003353045175072003
867,2018-05-21 15:00:00+00:00,ABC,37.38181818,37.76363636,37.37272727,37.7,37.67138636,37.61167818,4335,792190.2727,3605268241.0,2020-05-18 15:00:00.058214+00:00,2020-05-18 15:36:10.499398+00:00,-0.11746181800000001,7.8827653391351875,7.882076447451671,7.8815739130385625,0.19599148334543964,0.00520266181532268
868,2018-05-22 07:00:00+00:00,ABC,37.86363636,37.95454545,37.63636364,37.79090909,37.83276364,37.82612727,7405,585374.0909,2679234590.0,2020-05-19 07:00:03.584700+00:00,2020-05-19 07:59:59.102559+00:00,0.000874545,7.842626215461852,7.842550027750306,7.842197721024548,0.15924794869109227,0.004209260264632685
869,2018-05-22 08:00:00+00:00,ABC,37.79545455,37.80909091,37.48636364,37.75,37.66600273,37.66356636,3974,266609.9091,1215019069.0,2020-05-19 08:00:00.310722+00:00,2020-05-19 08:59:45.384383+00:00,0.008327273,7.492990156134566,7.492962063526045,7.492779386347542,0.161441966258314,0.0042861454509939174
870,2018-05-22 09:00:00+00:00,ABC,37.73636364,37.74545455,37.40454545,37.43181818,37.516059999999996,37.52311545,2518,144711.3636,657032558.6,2020-05-19 09:00:00.076427+00:00,2020-05-19 09:59:59.086215+00:00,0.008069091,7.202081263464018,7.202162931286006,7.202763030961244,0.17018717565064423,0.004536381902860914
871,2018-05-22 10:00:00+00:00,ABC,37.43181818,37.44545455,37.25909091,37.32727273,37.33449455,37.33483,2473,138002.3636,623427667.4,2020-05-19 10:00:01.036485+00:00,2020-05-19 10:59:59.183753+00:00,0.007989091,7.441635616404198,7.441639518517545,7.441842372323601,0.09313746920023479,0.0024946760448437562
872,2018-05-22 11:00:00+00:00,ABC,37.3,37.55,37.28277273,37.40454545,37.42911909,37.43377727,1892,124031.1818,561797627.9,2020-05-19 11:02:15.156632+00:00,2020-05-19 11:59:42.053999+00:00,0.006205455,7.239859712782971,7.2399137588317,7.239711948338686,0.13365910346544974,0.003570992497687707
873,2018-05-22 12:00:00+00:00,ABC,37.40454545,37.46363636,37.3,37.38636364,37.3828,37.38419818,1104,64801.27273,293127777.8,2020-05-19 12:00:01.120520+00:00,2020-05-19 12:59:46.259846+00:00,0.008888182,7.170375552671399,7.170391795716421,7.170364146232936,0.08182032892505227,0.0021887159047757863
874,2018-05-22 13:00:00+00:00,ABC,37.38636364,37.4,37.03181818,37.15,37.21556182,37.21356909,3252,183520.8182,826365215.9,2020-05-19 13:00:03.999427+00:00,2020-05-19 13:59:59.829921+00:00,0.007812727,7.268347576245953,7.268324321059911,7.2683516287641385,0.18408919220640207,0.0049465649100444535
875,2018-05-22 14:00:00+00:00,ABC,37.14545455,37.31363636,37.05454545,37.29545455,37.15809182,37.15932545,3901,226415.9091,1018028960.0,2020-05-19 14:00:00.070901+00:00,2020-05-19 14:59:59.059839+00:00,0.007807273000000001,7.511508166453185,7.51152258457269,7.511811930996987,0.12945487692712043,0.003483894640075207
876,2018-05-22 15:00:00+00:00,ABC,37.3,37.46818182,37.25,37.41968182,37.40679091,37.36549636,2064,825620.3636,3732815495.0,2020-05-19 15:00:00.057993+00:00,2020-05-19 15:47:43.896413+00:00,-0.11625727300000001,8.150912288065228,8.1504325917051,8.150358135580348,0.10923019701904167,0.00292006329230025
877,2018-05-23 07:00:00+00:00,ABC,37.05909091,37.19090909,36.75,36.79545455,36.91882182,36.91359727,5149,394539.3636,1762227938.0,2020-05-20 07:00:29.775027+00:00,2020-05-20 07:59:59.997731+00:00,-0.030680909,7.518989120224867,7.5189276568929815,7.5195960773451995,0.2201466594455186,0.005962992549406296
878,2018-05-23 08:00:00+00:00,ABC,36.8,37.23181818,36.79090909,37.02727273,37.07518455,37.06594818,1713,120751.0,541565793.5,2020-05-20 08:00:00.112975+00:00,2020-05-20 08:59:43.983274+00:00,0.010250909,7.00662500500519,7.00651679774164,7.005876769900448,0.22083468799922937,0.005956401584499445
879,2018-05-23 09:00:00+00:00,ABC,37.03181818,37.10454545,36.93181818,37.09090909,37.02547545,37.02349,1144,81108.36364,363352674.3,2020-05-20 09:00:03.687426+00:00,2020-05-20 09:59:55.037796+00:00,0.009891818,7.240205374740752,7.240182085557059,7.240119814800555,0.08638065109317732,0.0023330058572732606
880,2018-05-23 10:00:00+00:00,ABC,37.08636364,37.17727273,37.05454545,37.13636364,37.12861273,37.13061273,1159,66962.90909,300851238.2,2020-05-20 10:00:01.566089+00:00,2020-05-20 10:59:43.294609+00:00,0.008523636,7.3066019261004485,7.306625319529578,7.306453305820576,0.06138464289635228,0.001653297507847724
881,2018-05-23 11:00:00+00:00,ABC,37.16818182,37.28181818,37.10909091,37.19545455,37.193459999999995,37.19705818,1091,55776.45455,251041122.5,2020-05-20 11:02:01.759433+00:00,2020-05-20 11:59:40.361095+00:00,0.004885455,7.079556577185912,7.0795985897907,7.07957986613677,0.08635900389229008,0.002321886801934805
882,2018-05-23 12:00:00+00:00,ABC,37.20690909,37.36818182,37.194,37.24536364,37.26138636,37.26623273,1501,86227.36364,388817645.7,2020-05-20 12:00:12.125098+00:00,2020-05-20 12:59:24.142560+00:00,0.008157273,7.2659012932131475,7.265957775676345,7.266130895926825,0.08704487896526193,0.002336061200844217
883,2018-05-23 13:00:00+00:00,ABC,37.25,37.43636364,37.23181818,37.31818182,37.33379636,37.33464727,2737,192643.0,870263278.0,2020-05-20 13:00:00.857299+00:00,2020-05-20 13:59:52.740222+00:00,0.008730909,7.5460655425520855,7.5460754408571695,7.546068968963206,0.10227192311193123,0.0027393925366107938
884,2018-05-23 14:00:00+00:00,ABC,37.32272727,37.52272727,37.30454545,37.49545455,37.44138545,37.43668182,2079,179135.4545,811454682.0,2020-05-20 14:00:01.385745+00:00,2020-05-20 14:59:56.706276+00:00,0.009147273000000001,7.487714900410491,7.487660338089878,7.487392910598038,0.1091718209665419,0.002915806123476179
885,2018-05-23 15:00:00+00:00,ABC,37.50454545,37.57272727,37.37727273,37.52272727,37.51911818,37.49535364,1396,721428.5455,3273076452.0,2020-05-20 15:00:02.759411+00:00,2020-05-20 15:35:58.001608+00:00,-0.205235455,8.14140018236732,8.141125013891642,8.140889201378386,0.09784232134859956,0.0026077990660440292
887,2018-05-24 07:00:00+00:00,ABC,37.14545455,37.24315455,37.02727273,37.04090909,37.11784545,37.11619091,3090,209934.3636,942827639.1,2020-05-21 07:00:29.638719+00:00,2020-05-21 07:59:59.991516+00:00,-0.049544545,7.557450221302485,7.557430862053616,7.557653388937802,0.1078904258893705,0.0029066995829460387
888,2018-05-24 08:00:00+00:00,ABC,37.05,37.14090909,36.75909091,36.82272727,36.91741,36.91961,1853,116827.0909,521898484.7,2020-05-21 08:00:05.195898+00:00,2020-05-21 08:59:42.761018+00:00,0.008766364,7.052918184129951,7.052944064043861,7.053301402062828,0.1907407076659531,0.005166687144790307
