,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
847,2018-05-17 14:00:00+00:00,ABC,35.68181818,36.26363636,35.66363636,36.13636364,35.90845,35.93390545,5315,354076.0,1539523370.0,2020-05-14 14:00:00.749577+00:00,2020-05-14 14:59:57.249158+00:00,0.009262727,35.13636364,7.326141899065453,0.30000000000000066,0.00835457949312768
848,2018-05-17 15:00:00+00:00,ABC,36.13181818,36.67684545,36.13181818,36.67684545,36.23384727,36.25381727,4042,1260595.455,5529869055.0,2020-05-14 15:00:00.406494+00:00,2020-05-14 15:59:03.743544+00:00,-0.080949091,35.67684545,7.923271953968294,0.27251363499999925,0.007520968804922582
849,2018-05-18 07:00:00+00:00,ABC,36.47272727,36.77272727,36.46363636,36.54090909,36.57062364,36.57800636,3532,289556.1818,1281557936.0,2020-05-15 07:00:19.827447+00:00,2020-05-15 07:59:59.244975+00:00,-0.025259999999999998,35.54090909,7.5347789744962155,0.15454545499999728,0.004225945297551871
850,2018-05-18 08:00:00+00:00,ABC,36.54545455,36.55909091,36.36363636,36.43636364,36.43016364,36.43149182,1247,92873.27273,409404934.5,2020-05-15 08:00:00.608098+00:00,2020-05-15 08:59:57.938037+00:00,0.009405455,35.43636364,7.238306086963418,0.09772727500000049,0.0026825922596926464
851,2018-05-18 09:00:00+00:00,ABC,36.45,36.62727273,36.4,36.43181818,36.54755636,36.52730727,1701,209945.8182,927919409.7,2020-05-15 09:00:02.050667+00:00,2020-05-15 09:59:41.555945+00:00,-0.016929091,35.43181818,7.528418244351267,0.11363636500000132,0.0031092739520164545
852,2018-05-18 10:00:00+00:00,ABC,36.42727273,36.44090909,36.04545455,36.06363636,36.24341,36.223729999999996,2079,114532.0,502001922.6,2020-05-15 10:00:00.184771+00:00,2020-05-15 10:59:59.703892+00:00,0.008201818,35.06363636,7.02105933077731,0.1977272699999981,0.005455537158341284
853,2018-05-18 11:00:00+00:00,ABC,36.07272727,36.09090909,35.84545455,35.98181818,35.95845364,35.96107091,2588,177620.4545,772878030.9,2020-05-15 11:00:00.030343+00:00,2020-05-15 11:59:55.460283+00:00,0.001279091,34.98181818,7.415322914692067,0.1227272699999986,0.0034130296933424687
854,2018-05-18 12:00:00+00:00,ABC,35.98636364,36.13416364,35.91763636,36.03181818,36.00307455,36.02323727,1370,131342.6364,572497826.8,2020-05-15 12:00:00.139727+00:00,2020-05-15 12:59:51.133769+00:00,0.010133636,35.03181818,7.339232698886661,0.10826363999999702,0.0030070665173232273
855,2018-05-18 13:00:00+00:00,ABC,36.03636364,36.29545455,35.96818182,36.22272727,36.13815727,36.13852636,2657,167465.1818,732285331.5,2020-05-15 13:00:00.211401+00:00,2020-05-15 13:59:59.585514+00:00,0.010005455,35.22272727,7.266980709600076,0.16363636500000217,0.004528077172762887
856,2018-05-18 14:00:00+00:00,ABC,36.22272727,36.40909091,36.18181818,36.33636364,36.30112091,36.30449545,2426,162776.0,715049560.6,2020-05-15 14:00:00.180572+00:00,2020-05-15 14:59:50.126085+00:00,0.009061818000000001,35.33636364,7.414963078787513,0.11363636500000132,0.003130381711400474
857,2018-05-18 15:00:00+00:00,ABC,36.33636364,36.34090909,36.19545455,36.33636364,36.31572727,36.25217,2008,891992.8182,3912737721.0,2020-05-15 15:00:00.060886+00:00,2020-05-15 15:35:23.996642+00:00,-0.09151181800000001,35.33636364,8.347728822395855,0.07272726999999776,0.0020026384012437753
859,2018-05-21 07:00:00+00:00,ABC,36.76818182,36.95454545,36.66363636,36.83636364,36.81919091,36.81717273,2931,239240.9091,1065789037.0,2020-05-18 07:00:12.348707+00:00,2020-05-18 07:59:56.478100+00:00,-0.010822726999999999,35.83636364,7.481152393019528,0.1454545449999997,0.003950508998297804
860,2018-05-21 08:00:00+00:00,ABC,36.84090909,36.95,36.65,36.66818182,36.84993727,36.83985,2138,152703.0909,680692642.8,2020-05-18 08:00:00.449608+00:00,2020-05-18 08:59:55.127903+00:00,0.008841818000000001,35.66818182,7.273163325976868,0.1500000000000021,0.004070563238709201
861,2018-05-21 09:00:00+00:00,ABC,36.66818182,36.70909091,36.49090909,36.6,36.58664273,36.59009727,1882,114058.1818,504981399.4,2020-05-18 09:00:00.220213+00:00,2020-05-18 09:59:59.610614+00:00,0.00804,35.6,7.2816304435567085,0.10909090999999908,0.002981714141006648
862,2018-05-21 10:00:00+00:00,ABC,36.59545455,36.6,36.47272727,36.54090909,36.53182545,36.52835091,1482,108988.7273,481722595.1,2020-05-18 10:00:00.507957+00:00,2020-05-18 10:59:59.995653+00:00,0.008130909,35.54090909,7.495317595285701,0.06363636500000062,0.0017419432020197784
863,2018-05-21 11:00:00+00:00,ABC,36.5,36.67272727,36.45454545,36.67272727,36.52476,36.54057455,1575,201469.3636,890778557.9,2020-05-18 11:02:07.948733+00:00,2020-05-18 11:59:58.333282+00:00,0.007291818,35.67272727,7.527977825335137,0.10909091000000261,0.0029867659636915503
864,2018-05-21 12:00:00+00:00,ABC,36.67272727,37.07272727,36.67272727,37.06818182,36.88317182,36.87322636,2660,124970.0,557573705.2,2020-05-18 12:00:00.241830+00:00,2020-05-18 12:59:56.575067+00:00,0.008864545,36.06818182,7.061574040244344,0.19999999999999934,0.005422527134489794
865,2018-05-21 13:00:00+00:00,ABC,37.07272727,37.52727273,37.04090909,37.24090909,37.29230273,37.25323182,4603,241437.8182,1088315029.0,2020-05-18 13:00:00.459423+00:00,2020-05-18 13:59:52.053664+00:00,0.009444545,36.24090909,7.267463398814188,0.24318182000000022,0.006520965512927987
866,2018-05-21 14:00:00+00:00,ABC,37.24545455,37.40454545,37.15454545,37.38181818,37.29495091,37.29012364,2258,176893.8182,798163470.4,2020-05-18 14:00:07.441467+00:00,2020-05-18 14:59:56.271952+00:00,0.008926364,36.38181818,7.421422687321561,0.12499999999999989,0.0033516601295883004
867,2018-05-21 15:00:00+00:00,ABC,37.38181818,37.76363636,37.37272727,37.7,37.67138636,37.61167818,4335,792190.2727,3605268241.0,2020-05-18 15:00:00.058214+00:00,2020-05-18 15:36:10.499398+00:00,-0.11746181800000001,36.7,7.8827653391351875,0.1954545450000006,0.005188408600951754
868,2018-05-22 07:00:00+00:00,ABC,37.86363636,37.95454545,37.63636364,37.79090909,37.83276364,37.82612727,7405,585374.0909,2679234590.0,2020-05-19 07:00:03.584700+00:00,2020-05-19 07:59:59.102559+00:00,0.000874545,36.79090909,7.842626215461852,0.15909090499999937,0.004205109267560749
869,2018-05-22 08:00:00+00:00,ABC,37.79545455,37.80909091,37.48636364,37.75,37.66600273,37.66356636,3974,266609.9091,1215019069.0,2020-05-19 08:00:00.310722+00:00,2020-05-19 08:59:45.384383+00:00,0.008327273,36.75,7.492990156134566,0.16136363500000062,0.004284065823408402
870,2018-05-22 09:00:00+00:00,ABC,37.73636364,37.74545455,37.40454545,37.43181818,37.516059999999996,37.52311545,2518,144711.3636,657032558.6,2020-05-19 09:00:00.076427+00:00,2020-05-19 09:59:59.086215+00:00,0.008069091,36.43181818,7.202081263464018,0.1704545499999988,0.004543508833283634
871,2018-05-22 10:00:00+00:00,ABC,37.43181818,37.44545455,37.25909091,37.32727273,37.33449455,37.33483,2473,138002.3636,623427667.4,2020-05-19 10:00:01.036485+00:00,2020-05-19 10:59:59.183753+00:00,0.007989091,36.32727273,7.441635616404198,0.09318182000000169,0.0024958639757452316
872,2018-05-22 11:00:00+00:00,ABC,37.3,37.55,37.28277273,37.40454545,37.42911909,37.43377727,1892,124031.1818,561797627.9,2020-05-19 11:02:15.156632+00:00,2020-05-19 11:59:42.053999+00:00,0.006205455,36.40454545,7.239859712782971,0.1336136349999997,0.003569777709133889
873,2018-05-22 12:00:00+00:00,ABC,37.40454545,37.46363636,37.3,37.38636364,37.3828,37.38419818,1104,64801.27273,293127777.8,2020-05-19 12:00:01.120520+00:00,2020-05-19 12:59:46.259846+00:00,0.008888182,36.38636364,7.170375552671399,0.08181818000000265,0.002188658420450118
874,2018-05-22 13:00:00+00:00,ABC,37.38636364,37.4,37.03181818,37.15,37.21556182,37.21356909,3252,183520.8182,826365215.9,2020-05-19 13:00:03.999427+00:00,2020-05-19 13:59:59.829921+00:00,0.007812727,36.15,7.268347576245953,0.18409090999999841,0.004946611067982486
875,2018-05-22 14:00:00+00:00,ABC,37.14545455,37.31363636,37.05454545,37.29545455,37.15809182,37.15932545,3901,226415.9091,1018028960.0,2020-05-19 14:00:00.070901+00:00,2020-05-19 14:59:59.059839+00:00,0.007807273000000001,36.29545455,7.511508166453185,0.12954545499999878,0.0034863322806655025
876,2018-05-22 15:00:00+00:00,ABC,37.3,37.46818182,37.25,37.41968182,37.40679091,37.36549636,2064,825620.3636,3732815495.0,2020-05-19 15:00:00.057993+00:00,2020-05-19 15:47:43.896413+00:00,-0.11625727300000001,36.41968182,8.150912288065228,0.10909090999999918,0.002916339716562957
877,2018-05-23 07:00:00+00:00,ABC,37.05909091,37.19090909,36.75,36.79545455,36.91882182,36.91359727,5149,394539.3636,1762227938.0,2020-05-20 07:00:29.775027+00:00,2020-05-20 07:59:59.997731+00:00,-0.030680909,35.79545455,7.518989120224867,0.22045454499999914,0.005971332077573843
878,2018-05-23 08:00:00+00:00,ABC,36.8,37.23181818,36.79090909,37.02727273,37.07518455,37.06594818,1713,120751.0,541565793.5,2020-05-20 08:00:00.112975+00:00,2020-05-20 08:59:43.983274+00:00,0.010250909,36.02727273,7.00662500500519,0.22045454499999897,0.005946148284243644
879,2018-05-23 09:00:00+00:00,ABC,37.03181818,37.10454545,36.93181818,37.09090909,37.02547545,37.02349,1144,81108.36364,363352674.3,2020-05-20 09:00:03.687426+00:00,2020-05-20 09:59:55.037796+00:00,0.009891818,36.09090909,7.240205374740752,0.08636363500000144,0.0023325462792943403
880,2018-05-23 10:00:00+00:00,ABC,37.08636364,37.17727273,37.05454545,37.13636364,37.12861273,37.13061273,1159,66962.90909,300851238.2,2020-05-20 10:00:01.566089+00:00,2020-05-20 10:59:43.294609+00:00,0.008523636,36.13636364,7.3066019261004485,0.061363639999999664,0.0016527318283135774
881,2018-05-23 11:00:00+00:00,ABC,37.16818182,37.28181818,37.10909091,37.19545455,37.193459999999995,37.19705818,1091,55776.45455,251041122.5,2020-05-20 11:02:01.759433+00:00,2020-05-20 11:59:40.361095+00:00,0.004885455,36.19545455,7.079556577185912,0.0863636350000015,0.0023220113159679555
882,2018-05-23 12:00:00+00:00,ABC,37.20690909,37.36818182,37.194,37.24536364,37.26138636,37.26623273,1501,86227.36364,388817645.7,2020-05-20 12:00:12.125098+00:00,2020-05-20 12:59:24.142560+00:00,0.008157273,36.24536364,7.2659012932131475,0.08709090999999701,0.0023372965557043493
883,2018-05-23 13:00:00+00:00,ABC,37.25,37.43636364,37.23181818,37.31818182,37.33379636,37.33464727,2737,192643.0,870263278.0,2020-05-20 13:00:00.857299+00:00,2020-05-20 13:59:52.740222+00:00,0.008730909,36.31818182,7.5460655425520855,0.10227273000000281,0.002739414149416087
884,2018-05-23 14:00:00+00:00,ABC,37.32272727,37.52272727,37.30454545,37.49545455,37.44138545,37.43668182,2079,179135.4545,811454682.0,2020-05-20 14:00:01.385745+00:00,2020-05-20 14:59:56.706276+00:00,0.009147273000000001,36.49545455,7.487714900410491,0.10909090999999897,0.002913645119935031
885,2018-05-23 15:00:00+00:00,ABC,37.50454545,37.57272727,37.37727273,37.52272727,37.51911818,37.49535364,1396,721428.5455,3273076452.0,2020-05-20 15:00:02.759411+00:00,2020-05-20 15:35:58.001608+00:00,-0.205235455,36.52272727,8.14140018236732,0.09772727000000007,0.0026047325934247232
887,2018-05-24 07:00:00+00:00,ABC,37.14545455,37.24315455,37.02727273,37.04090909,37.11784545,37.11619091,3090,209934.3636,942827639.1,2020-05-21 07:00:29.638719+00:00,2020-05-21 07:59:59.991516+00:00,-0.049544545,36.04090909,7.557450221302485,0.10794090999999989,0.00290805968642234
888,2018-05-24 08:00:00+00:00,ABC,37.05,37.14090909,36.75909091,36.82272727,36.91741,36.91961,1853,116827.0909,521898484.7,2020-05-21 08:00:05.195898+00:00,2020-05-21 08:59:42.761018+00:00,0.008766364,35.82272727,7.052918184129951,0.19090909000000167,0.005171248199697695
889,2018-05-24 09:00:00+00:00,ABC,36.85,36.89090909,36.48190909,36.51818182,36.62728909,36.63221727,2384,137756.1818,610604032.9,2020-05-21 09:00:35.775745+00:00,2020-05-21 09:59:52.911309+00:00,0.007367273000000001,35.51818182,7.091192565136517,0.20449999999999932,0.00558326878894873
890,2018-05-24 10:00:00+00:00,ABC,36.51818182,36.6,36.4,36.41363636,36.48111364,36.47661909,2516,133852.5455,590781086.6,2020-05-21 10:00:01.370910+00:00,2020-05-21 10:59:58.632062+00:00,0.006649090999999999,35.41363636,7.387664726341199,0.10000000000000135,0.0027411443901305572
891,2018-05-24 11:00:00+00:00,ABC,36.44090909,36.45454545,36.19545455,36.21818182,36.34335182,36.33701455,2677,128779.0909,566213166.8,2020-05-21 11:02:23.630492+00:00,2020-05-21 11:59:54.814522+00:00,0.004152727,35.21818182,7.256818173584614,0.12954544999999834,0.003564488235471682
892,2018-05-24 12:00:00+00:00,ABC,36.21818182,36.29127273,36.11363636,36.15909091,36.19930455,36.19838,2605,139076.6364,609156219.1,2020-05-21 12:00:04.654916+00:00,2020-05-21 12:59:59.287960+00:00,0.007606364,35.15909091,7.452422515925158,0.08881818500000087,0.0024535881587813783
893,2018-05-24 13:00:00+00:00,ABC,36.15909091,37.14545455,36.12727273,36.45909091,36.86349182,36.33970727,4688,918911.4545,4040549762.0,2020-05-21 13:00:01.389620+00:00,2020-05-21 13:59:57.258310+00:00,0.009792727,35.45909091,7.522044797381633,0.5090909099999977,0.01381016514891827
894,2018-05-24 14:00:00+00:00,ABC,36.45909091,36.58636364,36.28636364,36.38636364,36.42532818,36.42326,2584,231094.8182,1018484428.0,2020-05-21 14:00:00.074873+00:00,2020-05-21 14:59:53.116103+00:00,0.00923,35.38636364,7.448072426064341,0.1500000000000021,0.004118013687035561
895,2018-05-24 15:00:00+00:00,ABC,36.37272727,37.14545455,36.21818182,36.28777273,36.30420818,36.27132636,2345,1842396.0,8085963680.0,2020-05-21 15:00:00.253844+00:00,2020-05-21 15:37:40.132328+00:00,-0.08662090900000001,35.28777273,7.858132463117706,0.4636363649999994,0.012770871153593065
896,2018-05-25 07:00:00+00:00,ABC,34.54545455,34.85212727,33.91363636,34.44759091,34.38306,34.36461818,20538,1758813.909,7313357151.0,2020-05-22 07:00:01.721612+00:00,2020-05-22 07:59:58.588341+00:00,-0.027832727,33.44759091,7.809134346045027,0.4692454549999994,0.013647576888153627
897,2018-05-25 08:00:00+00:00,ABC,34.4364,34.60763636,34.19090909,34.20454545,34.39945364,34.39988727,5046,362768.5455,1509982858.0,2020-05-22 08:00:00.796524+00:00,2020-05-22 08:59:57.973768+00:00,0.008246364,33.20454545,7.476329247585898,0.2083636350000013,0.006057178616282271
898,2018-05-25 09:00:00+00:00,ABC,34.20909091,34.48090909,34.15,34.33636364,34.29797909,34.30495364,3527,241143.3636,1000961851.0,2020-05-22 09:00:00.505157+00:00,2020-05-22 09:59:56.051648+00:00,0.009067273,33.33636364,7.3978351483385305,0.1654545449999994,0.004824031893128062
899,2018-05-25 10:00:00+00:00,ABC,34.34090909,34.97872727,34.31783636,34.87272727,34.55319545,34.61154727,4200,317839.1818,1331109613.0,2020-05-22 10:00:04.526732+00:00,2020-05-22 10:59:59.633484+00:00,0.008956364,33.87272727,7.220565872257683,0.33044545499999944,0.009563383377325221
900,2018-05-25 11:00:00+00:00,ABC,34.84090909,34.95909091,34.75909091,34.92727273,34.84593909,34.84891818,2862,210498.6364,887613627.7,2020-05-22 11:02:29.646703+00:00,2020-05-22 11:59:57.743029+00:00,0.00464,33.92727273,7.564371464327618,0.10000000000000137,0.0028697748607584266
901,2018-05-25 12:00:00+00:00,ABC,34.94090909,35.03636364,34.74090909,34.82272727,34.89670636,34.88895727,3052,249439.6364,1053025355.0,2020-05-22 12:00:01.282180+00:00,2020-05-22 12:59:56.229422+00:00,0.008748182,33.82272727,7.46925922136069,0.14772727499999763,0.004233272718520179
902,2018-05-25 13:00:00+00:00,ABC,34.82272727,34.98272727,34.74545455,34.84090909,34.85283818,34.84630273,4564,365314.4545,1540312845.0,2020-05-22 13:00:02.147941+00:00,2020-05-22 13:59:59.730552+00:00,0.008967273000000001,33.84090909,7.729657197422372,0.11863636000000007,0.003403922497998413
903,2018-05-25 14:00:00+00:00,ABC,34.85218182,34.86363636,34.54545455,34.56818182,34.70811091,34.70507818,5025,542689.0,2278921741.0,2020-05-22 14:00:00.468111+00:00,2020-05-22 14:59:59.644168+00:00,0.009800909,33.56818182,7.772306647312871,0.15909090499999928,0.004583680898465795
904,2018-05-25 15:00:00+00:00,ABC,34.56818182,34.66818182,34.39464545,34.39464545,34.4778,34.57034364,2394,1211181.455,5066386000.0,2020-05-22 15:00:00.176358+00:00,2020-05-22 15:59:04.806282+00:00,-0.177968182,33.39464545,8.18373367931013,0.13676818500000115,0.003966847797713345
905,2018-05-29 07:00:00+00:00,ABC,35.13636364,35.45454545,35.09090909,35.27727273,35.30084455,35.31262455,6829,714316.8182,3052152563.0,2020-05-26 07:00:14.074148+00:00,2020-05-26 07:59:58.083365+00:00,-0.03023,34.27727273,7.84100866937315,0.1818181800000007,0.0051505334310762456
906,2018-05-29 08:00:00+00:00,ABC,35.24545455,35.33181818,34.90454545,34.91363636,35.15221,35.14846182,3174,231997.8182,986678336.4,2020-05-26 08:00:18.806746+00:00,2020-05-26 08:59:53.723087+00:00,0.008595455,33.91363636,7.280731359150059,0.21363636499999922,0.0060774661109500435
907,2018-05-29 09:00:00+00:00,ABC,34.91818182,34.98909091,34.84090909,34.91363636,34.91639182,34.91466364,2156,148276.0,626417812.1,2020-05-26 09:00:02.466290+00:00,2020-05-26 09:59:57.863295+00:00,0.007776364,33.91363636,7.5433052954554425,0.07409091000000244,0.002121952072881809
908,2018-05-29 10:00:00+00:00,ABC,34.91818182,34.92727273,34.71818182,34.8,34.81918273,34.80677636,2379,210095.9091,884844108.9,2020-05-26 10:00:02.115621+00:00,2020-05-26 10:59:54.564736+00:00,0.007166364000000001,33.8,7.543901016553401,0.10454545500000034,0.003002524666092309
909,2018-05-29 11:00:00+00:00,ABC,34.77272727,34.85454545,34.71818182,34.78181818,34.75706364,34.77359091,1895,220711.1818,928665360.7,2020-05-26 11:02:03.847112+00:00,2020-05-26 11:59:53.434833+00:00,0.0031109090000000002,33.78181818,7.7501688616598425,0.06818181500000262,0.001961667870053784
910,2018-05-29 12:00:00+00:00,ABC,34.78636364,34.90909091,34.71363636,34.89090909,34.82583909,34.83021818,1965,114072.1818,480752235.1,2020-05-26 12:00:00.175669+00:00,2020-05-26 12:59:58.773138+00:00,0.006553636,33.89090909,7.308035552363155,0.09772727500000038,0.0028061714391847087
911,2018-05-29 13:00:00+00:00,ABC,34.89090909,35.00909091,34.80454545,34.97272727,34.91723364,34.92414091,3722,219980.0909,929596492.9,2020-05-26 13:00:00.597384+00:00,2020-05-26 13:59:58.047442+00:00,0.006454545,33.97272727,7.574633361527177,0.10227272999999919,0.0029290043722948033
912,2018-05-29 14:00:00+00:00,ABC,34.97272727,35.12727273,34.95,35.09545455,35.06694818,35.04968909,3363,299344.8182,1269525064.0,2020-05-26 14:00:03.154734+00:00,2020-05-26 14:59:59.129242+00:00,0.006693635999999999,34.09545455,7.772427783395742,0.08863636499999926,0.0025276327025957716
913,2018-05-29 15:00:00+00:00,ABC,35.09090909,35.27272727,35.09090909,35.24090909,35.23066091,35.17940636,2473,1018540.6359999999,4335630290.0,2020-05-26 15:00:00.485564+00:00,2020-05-26 15:35:20.652842+00:00,-0.279922727,34.24090909,8.295261844670902,0.0909090900000002,0.00258039695117375
915,2018-05-30 07:00:00+00:00,ABC,35.18181818,35.69545455,35.04545455,35.63636364,35.41587,35.42460364,9211,906922.6364,3887412404.0,2020-05-27 07:00:08.545107+00:00,2020-05-27 07:59:58.803253+00:00,-0.02727,34.63636364,7.693854800015536,0.32499999999999896,0.009176677009487526
916,2018-05-30 08:00:00+00:00,ABC,35.63636364,35.98636364,35.62272727,35.89545455,35.76245636,35.77328727,3985,337013.2727,1458784772.0,2020-05-27 08:00:07.023062+00:00,2020-05-27 08:59:59.329090+00:00,0.007825455,34.89545455,7.520407032250126,0.181818185000001,0.0050840519222097695
917,2018-05-30 09:00:00+00:00,ABC,35.88636364,36.19090909,35.85909091,36.1,36.04023182,36.04193545,4060,267045.7273,1164606227.0,2020-05-27 09:00:00.765174+00:00,2020-05-27 09:59:26.379136+00:00,0.007976364,35.1,7.4624730325912605,0.1659090899999995,0.004603441255001325
918,2018-05-30 10:00:00+00:00,ABC,36.1,36.25454545,36.04545455,36.15454545,36.15398818,36.15827,2047,146390.7273,640481484.2,2020-05-27 10:00:00.121784+00:00,2020-05-27 10:59:59.640695+00:00,0.008663636,35.15454545,7.403334648181053,0.10454544999999991,0.0028916712999821513
